,id,stress
8282,8282,1
8283,8283,3
8284,8284,2
8285,8285,3
8286,8286,3
8287,8287,1
8288,8288,4
8289,8289,2
8290,8290,2
8291,8291,3
8292,8292,3
8293,8293,1
8294,8294,2
8295,8295,3
8296,8296,2
8297,8297,5
8298,8298,3
8299,8299,3
8300,8300,1
8301,8301,2
8302,8302,2
8303,8303,2
8304,8304,3
8305,8305,3
8306,8306,3
8307,8307,3
8308,8308,1
8309,8309,1
8310,8310,2
8311,8311,1
8312,8312,2
8313,8313,2
8314,8314,2
8315,8315,3
8316,8316,3
8317,8317,1
8318,8318,2
8319,8319,1
8320,8320,5
8321,8321,2
8322,8322,3
8323,8323,4
8324,8324,2
8325,8325,3
8326,8326,3
8327,8327,2
8328,8328,2
8329,8329,1
8330,8330,4
8331,8331,1
8332,8332,3
8333,8333,1
8334,8334,2
8335,8335,1
8336,8336,4
8337,8337,4
8338,8338,4
8339,8339,3
8340,8340,3
8341,8341,2
8342,8342,1
8343,8343,1
8344,8344,1
8345,8345,3
8346,8346,1
8347,8347,3
8348,8348,1
8349,8349,4
8350,8350,2
8351,8351,2
8352,8352,3
8353,8353,3
8354,8354,1
8355,8355,3
8356,8356,2
8357,8357,1
8358,8358,3
8359,8359,1
8360,8360,2
8361,8361,1
8362,8362,2
8363,8363,1
8364,8364,3
8365,8365,1
8366,8366,1
8367,8367,1
8368,8368,2
8369,8369,3
8370,8370,3
8371,8371,2
8372,8372,4
8373,8373,3
8374,8374,1
8375,8375,4
8376,8376,1
8377,8377,1
8378,8378,1
8379,8379,2
8380,8380,3
8381,8381,2
8382,8382,2
8383,8383,3
8384,8384,2
8385,8385,2
8386,8386,1
8387,8387,1
8388,8388,1
8389,8389,3
8390,8390,6
8391,8391,1
8392,8392,4
8393,8393,3
8394,8394,1
8395,8395,2
8396,8396,3
8397,8397,1
8398,8398,1
8399,8399,3
8400,8400,1
8401,8401,3
8402,8402,3
8403,8403,3
8404,8404,2
8405,8405,3
8406,8406,3
8407,8407,3
8408,8408,3
8409,8409,2
8410,8410,2
8411,8411,3
8412,8412,3
8413,8413,2
8414,8414,1
8415,8415,3
8416,8416,2
8417,8417,2
8418,8418,1
8419,8419,3
8420,8420,1
8421,8421,1
8422,8422,1
8423,8423,3
8424,8424,2
8425,8425,1
8426,8426,2
8427,8427,1
8428,8428,3
8429,8429,2
8430,8430,1
8431,8431,3
8432,8432,1
8433,8433,3
8434,8434,1
8435,8435,3
8436,8436,3
8437,8437,2
8438,8438,3
8439,8439,4
8440,8440,1
8441,8441,2
8442,8442,4
8443,8443,1
8444,8444,1
8445,8445,3
8446,8446,1
8447,8447,3
8448,8448,3
8449,8449,2
8450,8450,3
8451,8451,2
8452,8452,2
8453,8453,3
8454,8454,3
8455,8455,4
8456,8456,1
8457,8457,1
8458,8458,2
8459,8459,2
8460,8460,3
8461,8461,1
8462,8462,1
8463,8463,3
8464,8464,1
8465,8465,2
8466,8466,2
8467,8467,1
8468,8468,2
8469,8469,1
8470,8470,3
8471,8471,1
8472,8472,2
8473,8473,1
8474,8474,1
8475,8475,2
8476,8476,2
8477,8477,2
8478,8478,1
8479,8479,4
8480,8480,3
8481,8481,1
8482,8482,1
8483,8483,2
8484,8484,2
8485,8485,1
8486,8486,2
8487,8487,2
8488,8488,1
8489,8489,2
8490,8490,1
8491,8491,1
8492,8492,1
8493,8493,1
8494,8494,1
8495,8495,2
8496,8496,1
8497,8497,3
8498,8498,3
8499,8499,3
8500,8500,2
8501,8501,2
8502,8502,3
8503,8503,2
8504,8504,2
8505,8505,1
8506,8506,1
8507,8507,1
8508,8508,1
8509,8509,1
8510,8510,2
8511,8511,3
8512,8512,1
8513,8513,3
8514,8514,2
8515,8515,2
8516,8516,1
8517,8517,3
8518,8518,2
8519,8519,4
8520,8520,3
8521,8521,2
8522,8522,1
8523,8523,1
8524,8524,1
8525,8525,2
8526,8526,1
8527,8527,2
8528,8528,2
8529,8529,4
8530,8530,1
8531,8531,5
8532,8532,3
8533,8533,1
8534,8534,1
8535,8535,3
8536,8536,1
8537,8537,2
8538,8538,4
8539,8539,2
8540,8540,1
8541,8541,4
8542,8542,1
8543,8543,2
8544,8544,3
8545,8545,2
8546,8546,4
8547,8547,3
8548,8548,4
8549,8549,2
8550,8550,3
8551,8551,2
8552,8552,1
8553,8553,2
8554,8554,2
8555,8555,1
8556,8556,3
8557,8557,3
8558,8558,1
8559,8559,3
8560,8560,6
8561,8561,2
8562,8562,2
8563,8563,1
8564,8564,2
8565,8565,3
8566,8566,2
8567,8567,2
8568,8568,3
8569,8569,2
8570,8570,3
8571,8571,1
8572,8572,1
8573,8573,1
8574,8574,1
8575,8575,1
8576,8576,1
8577,8577,2
8578,8578,3
8579,8579,3
8580,8580,1
8581,8581,2
8582,8582,1
8583,8583,1
8584,8584,3
8585,8585,3
8586,8586,1
8587,8587,1
8588,8588,2
8589,8589,3
8590,8590,2
8591,8591,1
8592,8592,1
8593,8593,1
8594,8594,5
8595,8595,2
8596,8596,3
8597,8597,1
8598,8598,3
8599,8599,1
8600,8600,2
8601,8601,4
8602,8602,3
8603,8603,1
8604,8604,2
8605,8605,3
8606,8606,1
8607,8607,3
8608,8608,3
8609,8609,3
8610,8610,3
8611,8611,1
8612,8612,1
8613,8613,1
8614,8614,3
8615,8615,3
8616,8616,2
8617,8617,1
8618,8618,2
8619,8619,1
8620,8620,1
8621,8621,1
8622,8622,2
8623,8623,1
8624,8624,1
8625,8625,2
8626,8626,1
8627,8627,3
8628,8628,3
8629,8629,1
8630,8630,2
8631,8631,4
8632,8632,2
8633,8633,1
8634,8634,2
8635,8635,1
8636,8636,1
8637,8637,5
8638,8638,2
8639,8639,1
8640,8640,2
8641,8641,3
8642,8642,2
8643,8643,4
8644,8644,1
8645,8645,3
8646,8646,1
8647,8647,1
8648,8648,2
8649,8649,2
8650,8650,3
8651,8651,2
8652,8652,3
8653,8653,4
8654,8654,3
8655,8655,1
8656,8656,2
8657,8657,1
8658,8658,1
8659,8659,1
8660,8660,2
8661,8661,2
8662,8662,2
8663,8663,3
8664,8664,3
8665,8665,3
8666,8666,2
8667,8667,1
8668,8668,1
8669,8669,3
8670,8670,1
8671,8671,1
8672,8672,4
8673,8673,1
8674,8674,5
8675,8675,1
8676,8676,2
8677,8677,2
8678,8678,3
8679,8679,3
8680,8680,1
8681,8681,2
8682,8682,1
8683,8683,1
8684,8684,1
8685,8685,2
8686,8686,1
8687,8687,3
8688,8688,1
8689,8689,3
8690,8690,2
8691,8691,3
8692,8692,2
8693,8693,1
8694,8694,2
8695,8695,2
8696,8696,3
8697,8697,2
8698,8698,1
8699,8699,3
8700,8700,1
8701,8701,1
8702,8702,3
8703,8703,1
8704,8704,1
8705,8705,3
8706,8706,2
8707,8707,1
8708,8708,1
8709,8709,2
8710,8710,3
8711,8711,3
8712,8712,1
8713,8713,4
8714,8714,1
8715,8715,4
8716,8716,1
8717,8717,4
8718,8718,1
8719,8719,3
8720,8720,3
8721,8721,1
8722,8722,2
8723,8723,4
8724,8724,1
8725,8725,4
8726,8726,2
8727,8727,4
8728,8728,3
8729,8729,1
8730,8730,1
8731,8731,3
8732,8732,4
8733,8733,1
8734,8734,2
8735,8735,3
8736,8736,1
8737,8737,3
8738,8738,2
8739,8739,3
8740,8740,2
8741,8741,2
8742,8742,1
8743,8743,3
8744,8744,3
8745,8745,1
8746,8746,4
8747,8747,2
8748,8748,1
8749,8749,2
8750,8750,1
8751,8751,1
8752,8752,1
8753,8753,2
8754,8754,4
8755,8755,1
8756,8756,2
8757,8757,3
8758,8758,4
8759,8759,1
8760,8760,1
8761,8761,3
8762,8762,3
8763,8763,3
8764,8764,2
8765,8765,2
8766,8766,1
8767,8767,1
8768,8768,3
8769,8769,2
8770,8770,1
8771,8771,2
8772,8772,3
8773,8773,1
8774,8774,1
8775,8775,1
8776,8776,3
8777,8777,1
8778,8778,2
8779,8779,1
8780,8780,1
8781,8781,2
8782,8782,1
8783,8783,2
8784,8784,1
8785,8785,2
8786,8786,1
8787,8787,4
8788,8788,1
8789,8789,1
8790,8790,3
8791,8791,3
8792,8792,3
8793,8793,2
8794,8794,1
8795,8795,1
8796,8796,3
8797,8797,3
8798,8798,1
8799,8799,1
8800,8800,2
8801,8801,3
8802,8802,2
8803,8803,2
8804,8804,1
8805,8805,1
8806,8806,4
8807,8807,1
8808,8808,2
8809,8809,1
8810,8810,2
8811,8811,2
8812,8812,4
8813,8813,2
8814,8814,1
8815,8815,2
8816,8816,1
8817,8817,2
8818,8818,2
8819,8819,1
8820,8820,1
8821,8821,2
8822,8822,5
8823,8823,2
8824,8824,2
8825,8825,2
8826,8826,4
8827,8827,3
8828,8828,1
8829,8829,2
8830,8830,1
8831,8831,3
8832,8832,2
8833,8833,1
8834,8834,1
8835,8835,3
8836,8836,2
8837,8837,1
8838,8838,2
8839,8839,2
8840,8840,1
8841,8841,2
8842,8842,3
8843,8843,2
8844,8844,1
8845,8845,3
8846,8846,3
8847,8847,2
8848,8848,1
8849,8849,1
8850,8850,2
8851,8851,4
8852,8852,2
8853,8853,1
8854,8854,3
8855,8855,2
8856,8856,1
8857,8857,1
8858,8858,1
8859,8859,1
8860,8860,1
8861,8861,2
8862,8862,2
8863,8863,1
8864,8864,1
8865,8865,1
8866,8866,3
8867,8867,3
8868,8868,3
8869,8869,3
8870,8870,3
8871,8871,1
8872,8872,3
8873,8873,5
8874,8874,2
8875,8875,1
8876,8876,2
8877,8877,1
8878,8878,1
8879,8879,3
8880,8880,1
8881,8881,1
8882,8882,2
8883,8883,3
8884,8884,2
8885,8885,3
8886,8886,2
8887,8887,3
8888,8888,1
8889,8889,2
8890,8890,2
8891,8891,2
8892,8892,2
8893,8893,1
8894,8894,2
8895,8895,1
8896,8896,1
8897,8897,1
8898,8898,1
8899,8899,3
8900,8900,3
8901,8901,1
8902,8902,3
8903,8903,3
8904,8904,3
8905,8905,2
8906,8906,4
8907,8907,1
8908,8908,1
8909,8909,1
8910,8910,2
8911,8911,2
8912,8912,3
8913,8913,2
8914,8914,2
8915,8915,1
8916,8916,1
8917,8917,2
8918,8918,1
8919,8919,2
8920,8920,1
8921,8921,2
8922,8922,3
8923,8923,2
8924,8924,3
8925,8925,1
8926,8926,1
8927,8927,3
8928,8928,1
8929,8929,1
8930,8930,2
8931,8931,2
8932,8932,1
8933,8933,1
8934,8934,1
8935,8935,4
8936,8936,3
8937,8937,4
8938,8938,3
8939,8939,1
8940,8940,3
8941,8941,1
8942,8942,1
8943,8943,3
8944,8944,1
8945,8945,3
8946,8946,2
8947,8947,3
8948,8948,1
8949,8949,3
8950,8950,1
8951,8951,3
8952,8952,1
8953,8953,1
8954,8954,2
8955,8955,1
8956,8956,2
8957,8957,4
8958,8958,1
8959,8959,3
8960,8960,2
8961,8961,3
8962,8962,3
8963,8963,3
8964,8964,1
8965,8965,2
8966,8966,3
8967,8967,3
8968,8968,3
8969,8969,2
8970,8970,1
8971,8971,1
8972,8972,2
8973,8973,1
8974,8974,3
8975,8975,1
8976,8976,2
8977,8977,1
8978,8978,3
8979,8979,2
8980,8980,1
8981,8981,2
8982,8982,3
8983,8983,2
8984,8984,2
8985,8985,1
8986,8986,1
8987,8987,3
8988,8988,1
8989,8989,2
8990,8990,1
8991,8991,3
8992,8992,3
8993,8993,3
8994,8994,1
8995,8995,1
8996,8996,3
8997,8997,2
8998,8998,3
8999,8999,1
9000,9000,1
9001,9001,1
9002,9002,2
9003,9003,2
9004,9004,4
9005,9005,2
9006,9006,1
9007,9007,2
9008,9008,3
9009,9009,3
9010,9010,2
9011,9011,2
9012,9012,2
9013,9013,1
9014,9014,1
9015,9015,3
9016,9016,2
9017,9017,1
9018,9018,3
9019,9019,2
9020,9020,2
9021,9021,2
9022,9022,1
9023,9023,2
9024,9024,2
9025,9025,2
9026,9026,2
9027,9027,1
9028,9028,1
9029,9029,3
9030,9030,1
9031,9031,1
9032,9032,3
9033,9033,2
9034,9034,1
9035,9035,2
9036,9036,2
9037,9037,1
9038,9038,2
9039,9039,2
9040,9040,2
9041,9041,3
9042,9042,4
9043,9043,1
9044,9044,1
9045,9045,1
9046,9046,1
9047,9047,1
9048,9048,1
9049,9049,2
9050,9050,2
9051,9051,1
9052,9052,1
9053,9053,3
9054,9054,1
9055,9055,2
9056,9056,2
9057,9057,3
9058,9058,1
9059,9059,4
9060,9060,2
9061,9061,2
9062,9062,3
9063,9063,1
9064,9064,3
9065,9065,2
9066,9066,2
9067,9067,1
9068,9068,2
9069,9069,2
9070,9070,1
9071,9071,3
9072,9072,3
9073,9073,2
9074,9074,3
9075,9075,1
9076,9076,2
9077,9077,3
9078,9078,1
9079,9079,1
9080,9080,1
9081,9081,3
9082,9082,1
9083,9083,2
9084,9084,2
9085,9085,1
9086,9086,1
9087,9087,3
9088,9088,2
9089,9089,3
9090,9090,1
9091,9091,3
9092,9092,2
9093,9093,4
9094,9094,4
9095,9095,3
9096,9096,3
9097,9097,3
9098,9098,3
9099,9099,2
9100,9100,1
9101,9101,3
9102,9102,2
9103,9103,2
9104,9104,2
9105,9105,3
9106,9106,3
9107,9107,2
9108,9108,2
9109,9109,2
9110,9110,1
9111,9111,3
9112,9112,3
9113,9113,2
9114,9114,1
9115,9115,3
9116,9116,1
9117,9117,3
9118,9118,3
9119,9119,1
9120,9120,2
9121,9121,2
9122,9122,4
9123,9123,1
9124,9124,2
9125,9125,3
9126,9126,2
9127,9127,2
9128,9128,2
9129,9129,2
9130,9130,1
9131,9131,3
9132,9132,4
9133,9133,2
9134,9134,1
9135,9135,1
9136,9136,1
9137,9137,1
9138,9138,1
9139,9139,2
9140,9140,1
9141,9141,4
9142,9142,2
9143,9143,4
9144,9144,2
9145,9145,3
9146,9146,2
9147,9147,1
9148,9148,1
9149,9149,1
9150,9150,1
9151,9151,1
9152,9152,2
9153,9153,1
9154,9154,1
9155,9155,2
9156,9156,2
9157,9157,3
9158,9158,2
9159,9159,3
9160,9160,1
9161,9161,1
9162,9162,3
9163,9163,3
9164,9164,2
9165,9165,2
9166,9166,3
9167,9167,2
9168,9168,3
9169,9169,2
9170,9170,2
9171,9171,1
9172,9172,3
9173,9173,1
9174,9174,1
9175,9175,1
9176,9176,4
9177,9177,1
9178,9178,3
9179,9179,1
9180,9180,2
9181,9181,3
9182,9182,3
9183,9183,1
9184,9184,3
9185,9185,4
9186,9186,1
9187,9187,1
9188,9188,3
9189,9189,2
9190,9190,2
9191,9191,3
9192,9192,1
9193,9193,1
9194,9194,1
9195,9195,5
9196,9196,3
9197,9197,1
9198,9198,2
9199,9199,1
9200,9200,1
9201,9201,2
9202,9202,1
9203,9203,3
9204,9204,1
9205,9205,2
9206,9206,2
9207,9207,1
9208,9208,4
9209,9209,1
9210,9210,3
9211,9211,1
9212,9212,2
9213,9213,2
9214,9214,3
9215,9215,1
9216,9216,3
9217,9217,2
9218,9218,3
9219,9219,1
9220,9220,3
9221,9221,1
9222,9222,1
9223,9223,1
9224,9224,1
9225,9225,1
9226,9226,4
9227,9227,3
9228,9228,1
9229,9229,1
9230,9230,1
9231,9231,2
9232,9232,1
9233,9233,1
9234,9234,3
9235,9235,3
9236,9236,2
9237,9237,4
9238,9238,1
9239,9239,2
9240,9240,1
9241,9241,1
9242,9242,3
9243,9243,1
9244,9244,2
9245,9245,2
9246,9246,1
9247,9247,1
9248,9248,1
9249,9249,1
9250,9250,2
9251,9251,2
9252,9252,2
9253,9253,1
9254,9254,1
9255,9255,3
9256,9256,3
9257,9257,1
9258,9258,3
9259,9259,2
9260,9260,1
9261,9261,3
9262,9262,3
9263,9263,2
9264,9264,5
9265,9265,2
9266,9266,2
9267,9267,3
9268,9268,1
9269,9269,1
9270,9270,4
9271,9271,2
9272,9272,2
9273,9273,3
9274,9274,2
9275,9275,1
9276,9276,2
9277,9277,2
9278,9278,3
9279,9279,1
9280,9280,2
9281,9281,2
9282,9282,1
9283,9283,2
9284,9284,2
9285,9285,3
9286,9286,2
9287,9287,2
9288,9288,2
9289,9289,2
9290,9290,2
9291,9291,1
9292,9292,1
9293,9293,2
9294,9294,3
9295,9295,1
9296,9296,2
9297,9297,2
9298,9298,2
9299,9299,3
9300,9300,1
9301,9301,3
9302,9302,1
9303,9303,2
9304,9304,1
9305,9305,2
9306,9306,2
9307,9307,3
9308,9308,3
9309,9309,2
9310,9310,2
9311,9311,1
9312,9312,1
9313,9313,1
9314,9314,3
9315,9315,3
9316,9316,1
9317,9317,1
9318,9318,1
9319,9319,2
9320,9320,2
9321,9321,3
9322,9322,3
9323,9323,3
9324,9324,2
9325,9325,2
9326,9326,1
9327,9327,4
9328,9328,4
9329,9329,3
9330,9330,1
9331,9331,1
9332,9332,3
9333,9333,2
9334,9334,3
9335,9335,3
9336,9336,2
9337,9337,2
9338,9338,2
9339,9339,3
9340,9340,3
9341,9341,2
9342,9342,3
9343,9343,1
9344,9344,1
9345,9345,2
9346,9346,1
9347,9347,2
9348,9348,2
9349,9349,1
9350,9350,2
9351,9351,1
9352,9352,4
9353,9353,3
9354,9354,4
9355,9355,2
9356,9356,4
9357,9357,2
9358,9358,1
9359,9359,3
9360,9360,2
9361,9361,3
9362,9362,2
9363,9363,3
9364,9364,2
9365,9365,1
9366,9366,2
9367,9367,2
9368,9368,2
9369,9369,2
9370,9370,1
9371,9371,2
9372,9372,1
9373,9373,1
9374,9374,1
9375,9375,2
9376,9376,1
9377,9377,2
9378,9378,1
9379,9379,2
9380,9380,2
9381,9381,3
9382,9382,2
9383,9383,3
9384,9384,3
9385,9385,1
9386,9386,3
9387,9387,1
9388,9388,1
9389,9389,1
9390,9390,1
9391,9391,3
9392,9392,2
9393,9393,3
9394,9394,4
9395,9395,1
9396,9396,4
9397,9397,2
9398,9398,3
9399,9399,1
9400,9400,2
9401,9401,3
9402,9402,1
9403,9403,2
9404,9404,2
9405,9405,2
9406,9406,2
9407,9407,1
9408,9408,1
9409,9409,2
9410,9410,1
9411,9411,2
9412,9412,1
9413,9413,1
9414,9414,1
9415,9415,1
9416,9416,2
9417,9417,4
9418,9418,3
9419,9419,3
9420,9420,2
9421,9421,3
9422,9422,1
9423,9423,2
9424,9424,3
9425,9425,3
9426,9426,5
9427,9427,1
9428,9428,2
9429,9429,1
9430,9430,1
9431,9431,3
9432,9432,3
9433,9433,1
9434,9434,2
9435,9435,1
9436,9436,3
9437,9437,1
9438,9438,3
9439,9439,1
9440,9440,1
9441,9441,4
9442,9442,1
9443,9443,2
9444,9444,3
9445,9445,1
9446,9446,2
9447,9447,1
9448,9448,2
9449,9449,2
9450,9450,3
9451,9451,1
9452,9452,3
9453,9453,1
9454,9454,3
9455,9455,3
9456,9456,2
9457,9457,4
9458,9458,2
9459,9459,1
9460,9460,1
9461,9461,2
9462,9462,3
9463,9463,1
9464,9464,3
9465,9465,4
9466,9466,2
9467,9467,1
9468,9468,1
9469,9469,3
9470,9470,1
9471,9471,1
9472,9472,1
9473,9473,4
9474,9474,1
9475,9475,2
9476,9476,3
9477,9477,3
9478,9478,1
9479,9479,3
9480,9480,4
9481,9481,2
9482,9482,3
9483,9483,1
9484,9484,2
9485,9485,3
9486,9486,2
9487,9487,1
9488,9488,1
9489,9489,3
9490,9490,2
9491,9491,2
9492,9492,4
9493,9493,2
9494,9494,4
9495,9495,2
9496,9496,1
9497,9497,1
9498,9498,1
9499,9499,2
9500,9500,3
9501,9501,1
9502,9502,3
9503,9503,1
9504,9504,1
9505,9505,2
9506,9506,3
9507,9507,4
9508,9508,1
9509,9509,3
9510,9510,1
9511,9511,1
9512,9512,2
9513,9513,2
9514,9514,3
9515,9515,1
9516,9516,1
9517,9517,1
9518,9518,3
9519,9519,3
9520,9520,1
9521,9521,3
9522,9522,1
9523,9523,3
9524,9524,4
9525,9525,1
9526,9526,1
9527,9527,2
9528,9528,1
9529,9529,4
9530,9530,3
9531,9531,3
9532,9532,3
9533,9533,1
9534,9534,3
9535,9535,4
9536,9536,2
9537,9537,3
9538,9538,2
9539,9539,4
9540,9540,2
9541,9541,1
9542,9542,1
9543,9543,1
9544,9544,3
9545,9545,3
9546,9546,3
9547,9547,1
9548,9548,3
9549,9549,3
9550,9550,1
9551,9551,3
9552,9552,1
9553,9553,1
9554,9554,1
9555,9555,1
9556,9556,1
9557,9557,1
9558,9558,1
9559,9559,4
9560,9560,2
9561,9561,3
9562,9562,1
9563,9563,3
9564,9564,3
9565,9565,1
9566,9566,2
9567,9567,1
9568,9568,1
9569,9569,2
9570,9570,1
9571,9571,2
9572,9572,1
9573,9573,3
9574,9574,1
9575,9575,4
9576,9576,3
9577,9577,3
9578,9578,3
9579,9579,3
9580,9580,2
9581,9581,1
9582,9582,1
9583,9583,1
9584,9584,1
9585,9585,1
9586,9586,1
9587,9587,2
9588,9588,3
9589,9589,2
9590,9590,2
9591,9591,1
9592,9592,4
9593,9593,2
9594,9594,1
9595,9595,2
9596,9596,2
9597,9597,3
9598,9598,1
9599,9599,3
9600,9600,1
9601,9601,4
9602,9602,2
9603,9603,4
9604,9604,1
9605,9605,2
9606,9606,1
9607,9607,1
9608,9608,2
9609,9609,1
9610,9610,2
9611,9611,3
9612,9612,4
9613,9613,2
9614,9614,3
9615,9615,1
9616,9616,2
9617,9617,3
9618,9618,1
9619,9619,3
9620,9620,2
9621,9621,1
9622,9622,2
9623,9623,3
9624,9624,3
9625,9625,5
9626,9626,2
9627,9627,1
9628,9628,2
9629,9629,2
9630,9630,3
9631,9631,2
9632,9632,2
9633,9633,3
9634,9634,2
9635,9635,1
9636,9636,2
9637,9637,2
9638,9638,1
9639,9639,1
9640,9640,1
9641,9641,2
9642,9642,2
9643,9643,2
9644,9644,1
9645,9645,2
9646,9646,4
9647,9647,3
9648,9648,2
9649,9649,1
9650,9650,1
9651,9651,1
9652,9652,3
9653,9653,1
9654,9654,1
9655,9655,1
9656,9656,2
9657,9657,2
9658,9658,2
9659,9659,2
9660,9660,2
9661,9661,2
9662,9662,1
9663,9663,1
9664,9664,3
9665,9665,3
9666,9666,2
9667,9667,1
9668,9668,2
9669,9669,1
9670,9670,1
9671,9671,1
9672,9672,3
9673,9673,1
9674,9674,3
9675,9675,2
9676,9676,3
9677,9677,1
9678,9678,2
9679,9679,1
9680,9680,4
9681,9681,3
9682,9682,2
9683,9683,3
9684,9684,3
9685,9685,1
9686,9686,3
9687,9687,2
9688,9688,3
9689,9689,1
9690,9690,1
9691,9691,2
9692,9692,2
9693,9693,1
9694,9694,1
9695,9695,3
9696,9696,4
9697,9697,1
9698,9698,1
9699,9699,2
9700,9700,2
9701,9701,1
9702,9702,3
9703,9703,3
9704,9704,1
9705,9705,2
9706,9706,4
9707,9707,2
9708,9708,3
9709,9709,2
9710,9710,1
9711,9711,3
9712,9712,1
9713,9713,3
9714,9714,1
9715,9715,1
9716,9716,2
9717,9717,1
9718,9718,2
9719,9719,1
9720,9720,4
9721,9721,2
9722,9722,3
9723,9723,2
9724,9724,2
9725,9725,2
9726,9726,2
9727,9727,2
9728,9728,2
9729,9729,2
9730,9730,1
9731,9731,2
9732,9732,1
9733,9733,4
9734,9734,2
9735,9735,1
9736,9736,3
9737,9737,3
9738,9738,3
9739,9739,2
9740,9740,5
9741,9741,3
9742,9742,4
9743,9743,2
9744,9744,3
9745,9745,3
9746,9746,1
9747,9747,1
9748,9748,2
9749,9749,3
9750,9750,1
9751,9751,3
9752,9752,4
9753,9753,2
9754,9754,1
9755,9755,2
9756,9756,2
9757,9757,3
9758,9758,3
9759,9759,1
9760,9760,2
9761,9761,1
9762,9762,3
9763,9763,2
9764,9764,3
9765,9765,1
9766,9766,2
9767,9767,3
9768,9768,2
9769,9769,1
9770,9770,1
9771,9771,3
9772,9772,2
9773,9773,3
9774,9774,1
9775,9775,2
9776,9776,1
9777,9777,3
9778,9778,3
9779,9779,2
9780,9780,4
9781,9781,1
9782,9782,2
9783,9783,1
9784,9784,1
9785,9785,3
9786,9786,1
9787,9787,2
9788,9788,3
9789,9789,2
9790,9790,3
9791,9791,2
9792,9792,1
9793,9793,3
9794,9794,3
9795,9795,2
9796,9796,1
9797,9797,2
9798,9798,1
9799,9799,1
9800,9800,4
9801,9801,2
9802,9802,2
9803,9803,1
9804,9804,2
9805,9805,3
9806,9806,4
9807,9807,3
9808,9808,2
9809,9809,1
9810,9810,1
9811,9811,1
9812,9812,1
9813,9813,1
9814,9814,4
9815,9815,3
9816,9816,3
9817,9817,2
9818,9818,2
9819,9819,1
9820,9820,2
9821,9821,2
9822,9822,3
9823,9823,2
9824,9824,2
9825,9825,2
9826,9826,3
9827,9827,3
9828,9828,1
9829,9829,3
9830,9830,2
9831,9831,3
9832,9832,3
9833,9833,2
9834,9834,3
9835,9835,3
9836,9836,2
9837,9837,3
9838,9838,2
9839,9839,1
9840,9840,3
9841,9841,3
9842,9842,3
9843,9843,3
9844,9844,1
9845,9845,1
9846,9846,3
9847,9847,3
9848,9848,4
9849,9849,2
9850,9850,1
9851,9851,2
9852,9852,2
9853,9853,4
9854,9854,2
9855,9855,1
9856,9856,1
9857,9857,3
9858,9858,2
9859,9859,1
9860,9860,2
9861,9861,1
9862,9862,2
9863,9863,1
9864,9864,3
9865,9865,1
9866,9866,3
9867,9867,1
9868,9868,3
9869,9869,3
9870,9870,1
9871,9871,4
9872,9872,2
9873,9873,1
9874,9874,2
9875,9875,1
9876,9876,1
9877,9877,4
9878,9878,2
9879,9879,3
9880,9880,2
9881,9881,3
9882,9882,2
9883,9883,3
9884,9884,4
9885,9885,3
9886,9886,1
9887,9887,1
9888,9888,2
9889,9889,1
9890,9890,2
9891,9891,4
9892,9892,2
9893,9893,2
9894,9894,2
9895,9895,1
9896,9896,1
9897,9897,4
9898,9898,4
9899,9899,1
9900,9900,1
9901,9901,2
9902,9902,1
9903,9903,1
9904,9904,3
9905,9905,1
9906,9906,1
9907,9907,1
9908,9908,3
9909,9909,1
9910,9910,1
9911,9911,3
9912,9912,1
9913,9913,3
9914,9914,3
9915,9915,2
9916,9916,1
9917,9917,1
9918,9918,3
9919,9919,3
9920,9920,2
9921,9921,2
9922,9922,4
9923,9923,2
9924,9924,2
9925,9925,1
9926,9926,2
9927,9927,2
9928,9928,2
9929,9929,1
9930,9930,2
9931,9931,1
9932,9932,3
9933,9933,2
9934,9934,2
9935,9935,1
9936,9936,2
9937,9937,1
9938,9938,3
9939,9939,1
9940,9940,2
9941,9941,3
9942,9942,3
9943,9943,1
9944,9944,2
9945,9945,1
9946,9946,1
9947,9947,1
9948,9948,1
9949,9949,4
9950,9950,1
9951,9951,3
9952,9952,3
9953,9953,1
9954,9954,1
9955,9955,1
9956,9956,1
9957,9957,2
9958,9958,1
9959,9959,1
9960,9960,1
9961,9961,3
9962,9962,3
9963,9963,3
9964,9964,2
9965,9965,1
9966,9966,2
9967,9967,3
9968,9968,3
9969,9969,3
9970,9970,2
9971,9971,2
9972,9972,2
9973,9973,2
9974,9974,3
9975,9975,3
9976,9976,1
9977,9977,3
9978,9978,2
9979,9979,2
9980,9980,3
9981,9981,3
9982,9982,4
9983,9983,3
9984,9984,2
9985,9985,4
9986,9986,4
9987,9987,2
9988,9988,3
9989,9989,2
9990,9990,2
9991,9991,1
9992,9992,2
9993,9993,4
9994,9994,1
9995,9995,2
9996,9996,3
9997,9997,1
9998,9998,3
9999,9999,1
10000,10000,3
10001,10001,2
10002,10002,4
10003,10003,3
10004,10004,2
10005,10005,1
10006,10006,4
10007,10007,2
10008,10008,1
10009,10009,2
10010,10010,1
10011,10011,3
10012,10012,4
10013,10013,2
10014,10014,1
10015,10015,1
10016,10016,3
10017,10017,1
10018,10018,2
10019,10019,1
10020,10020,3
10021,10021,1
10022,10022,2
10023,10023,3
10024,10024,3
10025,10025,2
10026,10026,2
10027,10027,1
10028,10028,2
10029,10029,1
10030,10030,2
