id,stress
11546,3
11547,1
11548,3
11549,3
11550,3
11551,2
11552,2
11553,2
11554,1
11555,2
11556,3
11557,1
11558,2
11559,2
11560,1
11561,1
11562,3
11563,1
11564,1
11565,1
11566,2
11567,3
11568,2
11569,1
11570,2
11571,3
11572,2
11573,2
11574,1
11575,1
11576,1
11577,3
11578,4
11579,1
11580,5
11581,1
11582,2
11583,1
11584,3
11585,3
11586,4
11587,2
11588,1
11589,5
11590,2
11591,3
11592,2
11593,3
11594,4
11595,1
11596,4
11597,1
11598,2
11599,2
11600,3
11601,1
11602,2
11603,4
11604,3
11605,2
11606,4
11607,2
11608,1
11609,1
11610,1
11611,1
11612,5
11613,3
11614,1
11615,3
11616,2
11617,2
11618,3
11619,1
11620,4
11621,1
11622,4
11623,4
11624,1
11625,2
11626,1
11627,1
11628,3
11629,1
11630,3
11631,1
11632,1
11633,4
11634,1
11635,2
11636,1
11637,2
11638,1
11639,3
11640,1
11641,3
11642,2
11643,1
11644,3
11645,1
11646,2
11647,3
11648,3
11649,2
11650,2
11651,2
11652,2
11653,2
11654,3
11655,1
11656,1
11657,1
11658,1
11659,1
11660,2
11661,1
11662,3
11663,1
11664,4
11665,1
11666,2
11667,3
11668,1
11669,1
11670,1
11671,2
11672,1
11673,1
11674,5
11675,1
11676,1
11677,2
11678,2
11679,4
11680,1
11681,3
11682,1
11683,1
11684,3
11685,2
11686,4
11687,2
11688,3
11689,3
11690,1
11691,3
11692,3
11693,1
11694,3
11695,1
11696,1
11697,1
11698,3
11699,1
11700,1
11701,2
11702,3
11703,2
11704,2
11705,3
11706,1
11707,3
11708,1
11709,2
11710,3
11711,3
11712,3
11713,2
11714,2
11715,1
11716,3
11717,1
11718,1
11719,3
11720,1
11721,1
11722,2
11723,2
11724,3
11725,1
11726,3
11727,2
11728,1
11729,2
11730,2
11731,1
11732,1
11733,1
11734,1
11735,2
11736,3
11737,1
11738,1
11739,1
11740,3
11741,4
11742,2
11743,1
11744,4
11745,2
11746,1
11747,1
11748,4
11749,1
11750,2
11751,2
11752,2
11753,1
11754,3
11755,3
11756,2
11757,2
11758,2
11759,1
11760,2
11761,4
11762,3
11763,1
11764,1
11765,2
11766,2
11767,3
11768,3
11769,2
11770,2
11771,3
11772,1
11773,1
11774,4
11775,4
11776,2
11777,3
11778,1
11779,1
11780,1
11781,4
11782,1
11783,1
11784,2
11785,1
11786,5
11787,1
11788,3
11789,3
11790,2
11791,2
11792,3
11793,1
11794,1
11795,1
11796,1
11797,1
11798,3
11799,1
11800,3
11801,3
11802,2
11803,5
11804,3
11805,1
11806,1
11807,1
11808,1
11809,3
11810,1
11811,1
11812,1
11813,2
11814,3
11815,2
11816,1
11817,3
11818,2
11819,2
11820,2
11821,1
11822,2
11823,1
11824,2
11825,2
11826,1
11827,1
11828,2
11829,1
11830,1
11831,3
11832,2
11833,1
11834,1
11835,1
11836,1
11837,1
11838,1
11839,1
11840,1
11841,2
11842,3
11843,3
11844,3
11845,4
11846,3
11847,3
11848,1
11849,2
11850,1
11851,1
11852,2
11853,4
11854,2
11855,2
11856,1
11857,1
11858,3
11859,2
11860,3
11861,1
11862,4
11863,1
11864,3
11865,3
11866,2
11867,3
11868,1
11869,4
11870,1
11871,2
11872,2
11873,3
11874,3
11875,2
11876,3
11877,2
11878,1
11879,3
11880,1
11881,3
11882,2
11883,1
11884,2
11885,3
11886,2
11887,1
11888,1
11889,1
11890,3
11891,4
11892,3
11893,3
11894,1
11895,2
11896,2
11897,1
11898,1
11899,4
11900,1
11901,1
11902,1
11903,3
11904,1
11905,2
11906,1
11907,3
11908,1
11909,2
11910,1
11911,3
11912,3
11913,3
11914,1
11915,1
11916,2
11917,2
11918,1
11919,2
11920,2
11921,2
11922,1
11923,1
11924,2
11925,2
11926,1
11927,1
11928,2
11929,1
11930,2
11931,2
11932,3
11933,3
11934,3
11935,2
11936,2
11937,1
11938,1
11939,1
11940,2
11941,1
11942,1
11943,3
11944,2
11945,3
11946,1
11947,2
11948,1
11949,2
11950,2
11951,2
11952,2
11953,2
11954,2
11955,1
11956,2
11957,2
11958,3
11959,2
11960,2
11961,1
11962,1
11963,3
11964,3
11965,2
11966,3
11967,2
11968,3
11969,2
11970,3
11971,3
11972,1
11973,3
11974,1
11975,3
11976,5
11977,3
11978,1
11979,3
11980,1
11981,3
11982,2
11983,2
11984,2
11985,2
11986,3
11987,3
11988,1
11989,3
11990,1
11991,1
11992,3
11993,1
11994,1
11995,3
11996,4
11997,1
11998,3
11999,3
12000,2
12001,1
12002,2
12003,3
12004,1
12005,3
12006,2
12007,3
12008,1
12009,3
12010,1
12011,2
12012,2
12013,1
12014,1
12015,2
12016,2
12017,2
12018,1
12019,1
12020,2
12021,2
12022,1
12023,1
12024,1
12025,3
12026,3
12027,1
12028,4
12029,2
12030,1
12031,1
12032,2
12033,3
12034,1
12035,2
12036,2
12037,1
12038,1
12039,1
12040,1
12041,2
12042,4
12043,2
12044,1
12045,1
12046,1
12047,2
12048,1
12049,3
12050,3
12051,1
12052,1
12053,4
12054,2
12055,1
12056,2
12057,2
12058,2
12059,1
12060,1
12061,1
12062,2
12063,3
12064,3
12065,1
12066,4
12067,3
12068,3
12069,1
12070,2
12071,2
12072,2
12073,2
12074,3
12075,3
12076,3
12077,3
12078,2
12079,3
12080,2
12081,2
12082,1
12083,2
12084,3
12085,3
12086,3
12087,1
12088,3
12089,3
12090,1
12091,1
12092,2
12093,1
12094,3
12095,3
12096,1
12097,3
12098,3
12099,1
12100,1
12101,1
12102,3
12103,2
12104,1
12105,1
12106,3
12107,3
12108,3
12109,1
12110,3
12111,1
12112,4
12113,2
12114,3
12115,3
12116,2
12117,1
12118,1
12119,1
12120,1
12121,5
12122,3
12123,3
12124,3
12125,1
12126,2
12127,1
12128,2
12129,3
12130,3
12131,2
12132,1
12133,2
12134,1
12135,1
12136,3
12137,2
12138,1
12139,2
12140,4
12141,3
12142,2
12143,1
12144,2
12145,2
12146,1
12147,2
12148,1
12149,1
12150,1
12151,2
12152,2
12153,2
12154,2
12155,3
12156,1
12157,1
12158,1
12159,3
12160,1
12161,2
12162,2
12163,2
12164,1
12165,2
12166,4
12167,2
12168,2
12169,3
12170,1
12171,1
12172,2
12173,2
12174,3
12175,1
12176,1
12177,3
12178,3
12179,2
12180,2
12181,2
12182,2
12183,2
12184,2
12185,1
12186,3
12187,4
12188,3
12189,1
12190,2
12191,1
12192,3
12193,1
12194,1
12195,1
12196,1
12197,3
12198,1
12199,1
12200,2
12201,4
12202,1
12203,3
12204,4
12205,2
12206,1
12207,1
12208,1
12209,1
12210,3
12211,2
12212,2
12213,2
12214,3
12215,3
12216,3
12217,3
12218,2
12219,4
12220,1
12221,3
12222,3
12223,2
12224,1
12225,4
12226,1
12227,2
12228,1
12229,3
12230,2
12231,1
12232,2
12233,3
12234,2
12235,1
12236,3
12237,1
12238,2
12239,2
12240,1
12241,1
12242,2
12243,3
12244,1
12245,2
12246,1
12247,1
12248,3
12249,1
12250,3
12251,2
12252,1
12253,3
12254,1
12255,2
12256,1
12257,3
12258,2
12259,2
12260,1
12261,1
12262,3
12263,2
12264,3
12265,4
12266,2
12267,2
12268,2
12269,3
12270,2
12271,1
12272,3
12273,1
12274,3
12275,1
12276,3
12277,4
12278,2
12279,1
12280,3
12281,2
12282,1
12283,3
12284,1
12285,1
12286,1
12287,1
12288,3
12289,1
12290,1
12291,1
12292,3
12293,1
12294,3
12295,3
12296,1
12297,1
12298,3
12299,1
12300,2
12301,3
12302,3
12303,2
12304,1
12305,4
12306,1
12307,2
12308,2
12309,2
12310,2
12311,1
12312,2
12313,3
12314,1
12315,1
12316,2
12317,1
12318,1
12319,1
12320,2
12321,1
12322,1
12323,3
12324,3
12325,1
12326,1
12327,4
12328,3
12329,4
12330,2
12331,1
12332,1
12333,2
12334,2
12335,2
12336,3
12337,1
12338,2
12339,4
12340,2
12341,1
12342,2
12343,2
12344,2
12345,1
12346,2
12347,2
12348,1
12349,4
12350,3
12351,1
12352,3
12353,3
12354,2
12355,2
12356,2
12357,3
12358,1
12359,1
12360,3
12361,2
12362,2
12363,5
12364,2
12365,1
12366,3
12367,2
12368,1
12369,1
12370,1
12371,2
12372,2
12373,1
12374,3
12375,1
12376,1
12377,2
12378,1
12379,1
12380,1
12381,3
12382,2
12383,2
12384,1
12385,2
12386,2
12387,1
12388,1
12389,1
12390,1
12391,1
12392,3
12393,2
12394,2
12395,1
12396,2
12397,2
12398,1
12399,3
12400,2
12401,2
12402,2
12403,3
12404,2
12405,2
12406,2
12407,2
12408,2
12409,2
12410,1
12411,3
12412,3
12413,2
12414,2
12415,2
12416,3
12417,3
12418,3
12419,1
12420,1
12421,2
12422,1
12423,3
12424,2
12425,3
12426,2
12427,3
12428,2
12429,1
12430,2
12431,1
12432,1
12433,2
12434,2
12435,2
12436,1
12437,3
12438,1
12439,1
12440,2
12441,1
12442,2
12443,2
12444,3
12445,3
12446,1
12447,1
12448,1
12449,1
12450,2
12451,1
12452,1
12453,2
12454,1
12455,2
12456,2
12457,3
12458,1
12459,2
12460,2
12461,4
12462,1
12463,3
12464,3
12465,1
12466,2
12467,3
12468,2
12469,1
12470,1
12471,1
12472,1
12473,1
12474,2
12475,3
12476,2
12477,4
12478,3
12479,3
12480,2
12481,1
12482,1
12483,1
12484,2
12485,1
12486,3
12487,1
12488,2
12489,2
12490,3
12491,2
12492,1
12493,2
12494,2
12495,3
12496,1
12497,4
12498,1
12499,1
12500,3
12501,2
12502,1
12503,1
12504,2
12505,4
12506,3
12507,1
12508,1
12509,1
12510,2
12511,2
12512,1
12513,3
12514,2
12515,2
12516,2
12517,1
12518,2
12519,1
12520,1
12521,2
12522,2
12523,2
12524,1
12525,1
12526,1
12527,2
12528,2
12529,2
12530,2
12531,2
12532,2
12533,2
12534,2
12535,3
12536,1
12537,1
12538,1
12539,4
12540,2
12541,1
12542,4
12543,2
12544,3
12545,1
12546,2
12547,1
12548,1
12549,1
12550,1
12551,2
12552,3
12553,2
12554,2
12555,1
12556,1
12557,1
12558,2
12559,2
12560,1
12561,1
12562,2
12563,1
12564,1
12565,1
12566,3
12567,4
12568,1
12569,3
12570,3
12571,1
12572,1
12573,2
12574,3
12575,3
12576,1
12577,1
12578,2
12579,2
12580,2
12581,1
12582,1
12583,3
12584,1
12585,4
12586,1
12587,2
12588,2
12589,1
12590,2
12591,2
12592,3
12593,2
12594,1
12595,1
12596,1
12597,1
12598,1
12599,3
12600,2
12601,3
12602,1
12603,2
12604,1
12605,1
12606,2
12607,2
12608,1
12609,1
12610,1
12611,1
12612,3
12613,3
12614,1
12615,1
12616,1
12617,4
12618,1
12619,1
12620,1
12621,2
12622,1
12623,2
12624,2
12625,4
12626,1
12627,1
12628,1
12629,2
12630,4
12631,1
12632,3
12633,1
12634,3
12635,1
12636,3
12637,2
12638,3
12639,3
12640,4
12641,2
12642,2
12643,1
12644,1
12645,2
12646,2
12647,2
12648,2
12649,2
12650,1
12651,1
12652,2
12653,3
12654,1
12655,1
12656,2
12657,1
12658,2
12659,3
12660,1
12661,3
12662,3
12663,2
12664,2
12665,2
12666,2
12667,2
12668,3
12669,2
12670,1
12671,2
12672,2
12673,3
12674,1
12675,1
12676,3
12677,2
12678,2
12679,4
12680,3
12681,3
12682,4
12683,1
12684,1
12685,2
12686,2
12687,4
12688,2
12689,3
12690,1
12691,2
12692,4
12693,3
12694,1
12695,2
12696,2
12697,2
12698,3
12699,1
12700,3
12701,3
12702,1
12703,3
12704,3
12705,4
12706,1
12707,2
12708,1
12709,2
12710,3
12711,1
12712,2
12713,4
12714,1
12715,2
12716,3
12717,1
12718,1
12719,3
12720,3
12721,1
12722,3
12723,1
12724,2
12725,3
12726,2
12727,1
12728,1
12729,2
12730,2
12731,5
12732,2
12733,1
12734,1
12735,2
12736,3
12737,2
12738,1
12739,3
12740,1
12741,2
12742,2
12743,1
12744,2
12745,1
12746,4
12747,1
12748,1
12749,3
12750,1
12751,2
12752,3
12753,2
12754,3
12755,2
12756,1
12757,1
12758,2
12759,2
12760,3
12761,1
12762,1
12763,1
12764,2
12765,3
12766,2
12767,1
12768,1
12769,3
12770,1
12771,3
12772,1
12773,3
12774,2
12775,2
12776,2
12777,3
12778,2
12779,1
12780,1
12781,1
12782,4
12783,2
12784,1
12785,1
12786,3
12787,1
12788,1
12789,1
12790,2
12791,1
12792,3
12793,2
12794,2
12795,1
12796,1
12797,1
12798,2
12799,3
12800,4
12801,1
12802,2
12803,3
12804,2
12805,2
12806,2
12807,2
12808,3
12809,4
12810,1
12811,1
12812,2
12813,1
12814,4
12815,3
12816,3
12817,3
12818,2
12819,3
12820,1
12821,3
12822,3
12823,1
12824,1
12825,1
12826,3
12827,3
12828,1
12829,1
12830,2
12831,3
12832,2
12833,1
12834,2
12835,2
12836,1
12837,2
12838,2
12839,4
12840,3
12841,2
12842,2
12843,3
12844,3
12845,2
12846,3
12847,2
12848,4
12849,2
12850,2
12851,1
12852,2
12853,2
12854,2
12855,1
12856,1
12857,3
12858,1
12859,3
12860,4
12861,4
12862,4
12863,4
12864,3
12865,3
12866,2
12867,4
12868,2
12869,2
12870,1
12871,2
12872,3
12873,2
12874,2
12875,1
12876,2
12877,2
12878,3
12879,1
12880,3
12881,2
12882,1
12883,2
12884,1
12885,2
12886,3
12887,1
12888,1
12889,1
12890,1
12891,3
12892,1
12893,4
12894,1
12895,1
12896,1
12897,3
12898,3
12899,1
12900,1
12901,2
12902,3
12903,1
12904,1
12905,2
12906,1
12907,3
12908,2
12909,1
12910,3
12911,1
12912,3
12913,2
12914,2
12915,3
12916,3
12917,3
12918,3
12919,1
12920,1
12921,4
12922,2
12923,3
12924,3
12925,3
12926,1
12927,2
12928,2
12929,2
12930,2
12931,2
12932,4
12933,2
12934,4
12935,3
12936,1
12937,1
12938,1
12939,1
12940,2
12941,3
12942,4
12943,3
12944,2
12945,3
12946,1
12947,2
12948,2
12949,2
12950,3
12951,1
12952,1
12953,1
12954,3
12955,2
12956,1
12957,2
12958,2
12959,1
12960,1
12961,3
12962,3
12963,4
12964,3
12965,1
12966,3
12967,1
12968,3
12969,2
12970,1
12971,1
12972,2
12973,1
12974,1
12975,3
12976,3
12977,1
12978,2
12979,2
12980,1
12981,1
12982,1
12983,4
12984,2
12985,1
12986,1
12987,2
12988,1
12989,3
12990,2
12991,2
12992,2
12993,2
12994,1
12995,3
12996,3
12997,2
12998,3
12999,1
13000,3
13001,2
13002,1
13003,2
13004,2
13005,1
13006,1
13007,2
13008,1
13009,3
13010,1
13011,3
13012,3
13013,1
13014,3
13015,1
13016,2
13017,2
13018,4
13019,2
13020,3
13021,2
13022,5
13023,2
13024,2
13025,1
13026,3
13027,1
13028,2
13029,3
13030,3
13031,2
13032,1
13033,4
13034,3
13035,2
13036,3
13037,1
13038,2
13039,3
13040,3
13041,1
13042,2
13043,1
13044,1
13045,3
13046,2
13047,2
13048,3
13049,1
13050,3
13051,1
13052,4
13053,1
13054,3
13055,3
13056,1
13057,2
13058,2
13059,3
13060,1
13061,2
13062,2
13063,4
13064,3
13065,3
13066,1
13067,3
13068,3
13069,4
13070,1
13071,3
13072,3
13073,2
13074,2
13075,1
13076,3
13077,2
13078,3
13079,3
13080,1
13081,3
13082,1
13083,1
13084,3
13085,2
13086,3
13087,3
13088,2
13089,2
13090,1
13091,2
13092,3
13093,1
13094,3
13095,2
13096,3
13097,2
13098,1
13099,2
13100,2
13101,2
13102,1
13103,1
13104,1
13105,2
13106,2
13107,2
13108,3
13109,4
13110,3
13111,2
13112,4
13113,3
13114,1
13115,2
13116,1
13117,3
13118,4
13119,1
13120,3
13121,1
13122,2
13123,3
13124,1
13125,2
13126,2
13127,2
13128,1
13129,1
13130,2
13131,2
13132,3
13133,3
13134,1
13135,1
13136,3
13137,2
13138,4
13139,1
13140,2
13141,2
13142,4
13143,1
13144,1
13145,2
13146,1
13147,5
13148,3
13149,2
13150,3
13151,1
13152,2
13153,1
13154,5
13155,1
13156,3
13157,1
13158,1
13159,1
13160,3
13161,3
13162,1
13163,3
13164,2
13165,3
13166,2
13167,1
13168,2
13169,4
13170,1
13171,2
13172,1
13173,1
13174,4
13175,3
13176,2
13177,2
13178,3
13179,3
13180,4
13181,3
13182,4
13183,1
13184,3
13185,3
13186,3
13187,1
13188,2
13189,2
13190,1
13191,2
13192,3
13193,5
13194,3
13195,1
13196,1
13197,2
13198,2
13199,3
13200,3
13201,2
13202,1
13203,5
13204,1
13205,3
13206,2
13207,2
13208,1
13209,2
13210,1
13211,1
13212,4
13213,5
13214,3
13215,1
13216,1
13217,3
13218,2
13219,1
13220,3
13221,3
13222,1
13223,2
13224,3
13225,2
13226,1
13227,1
13228,1
13229,4
13230,4
13231,1
13232,1
13233,2
13234,2
13235,1
13236,1
13237,1
13238,3
13239,1
13240,1
13241,1
13242,1
13243,4
13244,2
13245,1
13246,4
13247,2
13248,1
13249,2
13250,1
13251,1
13252,3
13253,2
13254,1
13255,3
13256,1
13257,1
13258,2
13259,3
13260,2
13261,2
13262,3
13263,3
13264,2
13265,2
13266,2
13267,1
13268,1
13269,2
13270,3
13271,2
13272,3
13273,2
13274,2
13275,1
13276,4
13277,1
13278,2
13279,1
13280,1
13281,1
13282,1
13283,2
13284,3
13285,3
13286,2
13287,4
13288,2
13289,2
13290,1
13291,2
13292,3
13293,1
13294,3
13295,2
13296,2
13297,3
13298,1
13299,1
13300,2
13301,1
13302,1
13303,3
13304,3
13305,2
13306,1
13307,1
13308,2
13309,2
13310,1
13311,1
13312,2
13313,2
13314,1
13315,4
13316,1
13317,2
13318,2
13319,1
13320,2
13321,1
13322,2
13323,2
13324,3
13325,1
13326,1
13327,3
13328,1
13329,3
13330,1
13331,2
13332,1
13333,2
13334,2
13335,2
13336,2
13337,2
13338,3
13339,3
13340,1
13341,3
13342,1
13343,3
13344,2
13345,1
13346,1
13347,4
13348,1
13349,1
13350,2
13351,1
13352,2
13353,2
13354,1
13355,1
13356,2
13357,1
13358,4
13359,1
13360,3
13361,3
13362,2
13363,4
13364,2
13365,3
13366,2
13367,2
13368,5
13369,1
13370,3
13371,3
13372,2
13373,1
13374,2
13375,2
13376,2
13377,1
13378,3
13379,3
13380,2
13381,3
13382,3
13383,1
13384,2
13385,4
13386,2
13387,3
13388,1
13389,3
13390,4
13391,3
13392,1
13393,3
13394,2
13395,1
13396,3
13397,1
13398,1
13399,1
13400,2
13401,2
13402,2
13403,3
13404,3
13405,3
13406,1
13407,2
13408,1
13409,3
13410,2
13411,3
13412,2
13413,2
13414,1
13415,4
13416,1
13417,2
13418,1
13419,2
13420,2
13421,3
13422,2
13423,2
13424,1
13425,3
13426,2
13427,1
13428,3
13429,1
13430,1
13431,3
13432,3
13433,4
13434,3
13435,1
13436,2
13437,3
13438,3
13439,1
13440,1
13441,1
13442,2
13443,1
13444,4
13445,2
13446,2
13447,2
13448,2
13449,4
13450,1
13451,2
13452,2
13453,3
13454,1
13455,1
13456,1
13457,1
13458,1
13459,2
13460,3
13461,2
13462,3
13463,1
13464,2
13465,1
13466,2
13467,4
13468,1
13469,4
13470,2
13471,1
13472,3
13473,3
13474,2
13475,3
13476,2
13477,1
13478,3
13479,3
13480,4
13481,2
13482,3
13483,4
13484,4
13485,4
13486,3
13487,1
13488,4
13489,2
13490,2
13491,1
13492,1
13493,2
13494,1
13495,2
13496,4
13497,1
13498,2
13499,2
13500,4
13501,3
13502,2
13503,2
13504,4
13505,2
13506,2
13507,4
13508,3
13509,1
13510,2
13511,1
13512,3
13513,4
13514,1
13515,1
13516,2
13517,3
13518,2
13519,2
13520,1
13521,1
13522,1
13523,1
13524,1
13525,3
13526,3
13527,1
13528,1
13529,2
13530,3
13531,4
13532,2
13533,4
13534,3
13535,1
13536,1
13537,1
13538,2
13539,2
13540,1
13541,1
13542,2
13543,1
13544,1
13545,2
13546,1
13547,3
13548,2
13549,2
13550,2
13551,1
13552,3
13553,2
13554,1
13555,3
13556,2
13557,2
13558,2
13559,1
13560,1
13561,1
13562,1
13563,2
13564,2
13565,1
13566,2
13567,2
13568,1
13569,2
13570,1
13571,1
13572,2
13573,3
13574,2
13575,3
13576,3
13577,1
13578,3
13579,3
13580,2
13581,2
13582,1
13583,1
13584,1
13585,2
13586,1
13587,4
13588,2
13589,3
13590,2
13591,3
13592,3
13593,1
13594,1
13595,1
13596,1
13597,4
13598,4
13599,1
13600,4
13601,2
13602,1
13603,1
13604,1
13605,3
13606,3
13607,1
13608,3
13609,1
13610,3
13611,2
13612,3
13613,2
13614,2
13615,4
13616,3
13617,1
13618,1
13619,2
13620,2
13621,1
13622,2
13623,3
13624,2
13625,4
13626,2
13627,3
13628,2
13629,2
13630,2
13631,2
13632,2
13633,3
13634,4
13635,1
13636,3
13637,1
13638,3
13639,2
13640,2
13641,1
13642,1
13643,3
13644,1
13645,3
13646,1
13647,1
13648,2
13649,1
13650,1
13651,3
13652,2
13653,1
13654,2
13655,3
13656,2
13657,3
13658,1
13659,1
13660,2
13661,2
13662,2
13663,1
13664,2
13665,3
13666,2
13667,1
13668,1
13669,3
13670,2
13671,3
13672,1
13673,1
13674,1
13675,2
13676,1
13677,1
13678,2
13679,3
13680,1
13681,1
13682,1
13683,3
13684,1
13685,2
13686,3
13687,1
13688,2
13689,3
13690,1
13691,2
13692,3
13693,3
13694,3
13695,2
13696,3
13697,1
13698,2
13699,2
13700,2
13701,2
13702,1
13703,2
13704,3
13705,2
13706,1
13707,3
13708,1
13709,3
13710,2
13711,2
13712,4
13713,1
13714,2
13715,3
13716,3
13717,4
13718,1
13719,2
13720,3
13721,1
13722,1
13723,4
13724,1
13725,4
13726,1
13727,1
13728,1
13729,2
13730,2
13731,3
13732,3
13733,1
13734,1
13735,3
13736,1
13737,3
13738,1
13739,2
13740,1
13741,1
13742,1
13743,2
13744,1
13745,1
13746,2
13747,2
13748,3
13749,4
13750,1
13751,2
13752,3
13753,2
13754,4
13755,1
13756,1
13757,3
13758,2
13759,1
13760,1
13761,1
13762,3
13763,1
13764,1
13765,3
13766,2
13767,2
13768,1
13769,3
13770,1
13771,2
13772,1
13773,1
13774,4
13775,3
13776,2
13777,2
13778,1
13779,3
13780,2
13781,2
13782,2
13783,2
13784,1
13785,3
13786,1
13787,3
13788,3
13789,4
13790,1
13791,1
13792,1
13793,2
13794,1
13795,2
13796,2
13797,1
13798,2
13799,1
13800,2
13801,2
13802,1
13803,2
13804,3
13805,2
13806,2
13807,1
13808,2
13809,2
13810,2
13811,3
13812,4
13813,2
13814,2
13815,1
13816,1
13817,2
13818,1
13819,1
13820,3
13821,2
13822,3
13823,4
13824,4
13825,2
13826,1
13827,3
13828,1
13829,1
13830,1
13831,4
13832,3
13833,1
13834,2
13835,3
13836,1
13837,3
13838,2
13839,2
13840,1
13841,2
13842,2
13843,2
13844,3
13845,1
13846,3
13847,3
13848,2
13849,1
13850,1
13851,1
13852,1
13853,1
13854,2
13855,3
13856,2
13857,1
13858,1
13859,2
13860,2
13861,2
13862,2
13863,1
13864,1
13865,4
13866,1
13867,1
13868,1
13869,1
13870,3
13871,1
13872,3
13873,1
13874,2
13875,1
13876,1
13877,1
13878,1
13879,3
13880,1
13881,3
13882,4
13883,1
13884,3
13885,2
13886,1
13887,3
13888,1
13889,3
13890,1
13891,3
13892,2
13893,1
13894,2
13895,3
13896,1
13897,2
13898,1
13899,2
13900,3
13901,2
13902,2
13903,1
13904,1
13905,4
13906,1
13907,1
13908,1
13909,3
13910,3
13911,3
13912,3
13913,2
13914,2
13915,1
13916,2
13917,1
13918,3
13919,1
13920,2
13921,1
13922,1
13923,2
13924,3
13925,3
13926,2
13927,2
13928,1
13929,4
13930,3
13931,1
13932,3
13933,3
13934,1
13935,1
13936,2
13937,1
13938,3
13939,3
13940,3
13941,3
13942,1
13943,1
13944,2
13945,1
13946,1
13947,1
13948,2
13949,1
13950,2
13951,1
13952,1
13953,1
13954,1
13955,1
13956,1
13957,1
13958,4
13959,1
13960,1
13961,2
13962,3
13963,1
13964,1
13965,1
13966,2
13967,3
13968,4
13969,1
13970,2
13971,2
13972,1
13973,2
13974,2
13975,3
13976,4
13977,2
13978,2
13979,1
13980,3
13981,3
13982,1
13983,3
13984,3
13985,3
13986,1
13987,1
13988,4
13989,1
13990,1
13991,2
13992,2
13993,1
13994,3
13995,2
13996,3
13997,1
13998,2
13999,2
14000,1
14001,3
14002,2
14003,1
14004,2
14005,1
14006,2
14007,4
14008,3
14009,2
14010,2
14011,2
14012,3
14013,1
14014,2
14015,1
14016,1
14017,2
14018,2
14019,3
14020,2
14021,3
14022,2
14023,1
14024,2
14025,4
14026,4
14027,4
14028,2
14029,1
14030,3
14031,3
14032,1
14033,3
14034,3
14035,4
14036,3
14037,1
14038,3
14039,2
14040,1
14041,2
14042,1
14043,2
14044,3
14045,2
14046,3
14047,1
14048,3
14049,2
14050,2
14051,1
14052,1
14053,3
14054,4
14055,3
14056,3
14057,2
14058,1
14059,1
14060,2
14061,1
14062,2
14063,3
14064,2
14065,2
14066,3
14067,2
14068,3
14069,2
14070,3
14071,1
14072,1
14073,1
14074,1
14075,4
14076,4
14077,2
14078,1
14079,4
14080,1
14081,1
14082,3
14083,1
14084,4
14085,1
14086,3
14087,1
14088,2
14089,1
14090,3
14091,3
14092,3
14093,2
14094,2
14095,3
14096,1
14097,3
14098,3
14099,1
14100,4
14101,3
14102,2
14103,1
14104,1
14105,1
14106,1
14107,4
14108,1
14109,3
14110,3
14111,4
14112,1
14113,3
14114,1
14115,1
14116,2
14117,2
14118,2
14119,5
14120,3
14121,2
14122,3
14123,2
14124,2
14125,2
14126,1
14127,2
14128,2
14129,2
14130,2
14131,5
14132,2
14133,5
14134,1
14135,2
14136,2
14137,1
14138,1
14139,3
14140,1
14141,3
14142,1
14143,1
14144,1
14145,3
14146,3
14147,1
14148,2
14149,1
14150,1
14151,2
14152,3
14153,1
14154,4
14155,3
14156,2
14157,4
14158,3
14159,1
14160,3
14161,1
14162,2
14163,3
14164,1
14165,1
14166,1
14167,2
14168,1
14169,3
14170,2
14171,4
14172,2
14173,2
14174,2
14175,3
14176,4
14177,2
14178,3
14179,3
14180,1
14181,3
14182,1
14183,1
14184,3
14185,1
14186,1
14187,3
14188,3
14189,1
14190,4
14191,3
14192,1
14193,2
14194,1
14195,4
14196,2
14197,2
14198,4
14199,2
14200,4
14201,3
14202,2
14203,4
14204,1
14205,3
14206,1
14207,1
14208,1
14209,2
14210,2
14211,1
14212,3
14213,2
14214,3
14215,2
14216,2
14217,1
14218,3
14219,3
14220,1
14221,1
14222,2
14223,3
14224,2
14225,3
14226,1
14227,1
14228,4
14229,3
14230,1
14231,1
14232,1
14233,3
14234,2
14235,2
14236,3
14237,1
14238,3
14239,4
14240,1
14241,3
14242,1
14243,1
14244,2
14245,3
14246,2
14247,1
14248,1
14249,2
14250,4
14251,4
14252,2
14253,4
14254,2
14255,2
14256,3
14257,1
14258,3
14259,3
14260,3
14261,1
14262,1
14263,1
14264,3
14265,1
14266,1
14267,2
14268,1
14269,1
14270,2
14271,3
14272,2
14273,2
14274,3
14275,1
14276,3
14277,3
14278,2
14279,1
14280,1
14281,3
14282,1
14283,1
14284,3
14285,1
14286,2
14287,1
14288,1
14289,2
14290,2
14291,1
14292,1
14293,1
14294,1
14295,2
14296,3
14297,1
14298,1
14299,2
14300,3
14301,4
14302,3
14303,1
14304,1
14305,1
14306,2
14307,3
14308,1
14309,1
14310,3
14311,1
14312,1
14313,1
14314,2
14315,1
14316,3
14317,4
14318,1
14319,3
14320,2
14321,4
14322,1
14323,3
14324,1
14325,3
14326,2
14327,1
14328,3
14329,3
14330,1
14331,3
14332,2
14333,1
14334,1
14335,1
14336,1
14337,1
14338,1
14339,2
14340,1
14341,2
14342,3
14343,3
14344,2
